Período de consulta de 27/02/2026 a 28/02/2026
"";"";"Santiago-EOAS";"";""
"Fecha";"Variable";"Valor";"Código validación";"Unidad"
"27/02/2026 00:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 00:10";"Desviación típica da dirección do vento a 10m";"12";"1";"º"
"27/02/2026 00:10";"Desviación típica da velocidade do vento a 10m";"3.50";"1";"km/h"
"27/02/2026 00:10";"Dirección do refacho a 10m";"204";"1";"º"
"27/02/2026 00:10";"Dirección do vento a 10m";"208";"1";"º"
"27/02/2026 00:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 00:10";"Humidade relativa media a 1.5m";"90";"1";"%"
"27/02/2026 00:10";"Presión";"993.10";"1";"hPa"
"27/02/2026 00:10";"Presión reducida";"1023.97";"1";"hPa"
"27/02/2026 00:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 00:10";"Refacho a 10m";"27.40";"1";"km/h"
"27/02/2026 00:10";"Temperatura  a 0.1m";"10.52";"1";"ºC"
"27/02/2026 00:10";"Temperatura  a 1.5m";"10.64";"1";"ºC"
"27/02/2026 00:10";"Temperatura de orballo a 1.5m";"9.02";"1";"ºC"
"27/02/2026 00:10";"Temperatura do solo a -0.1m";"12.18";"1";"ºC"
"27/02/2026 00:10";"Temperatura do solo a -0.5m";"11.40";"1";"ºC"
"27/02/2026 00:10";"Velocidade do vento a 10m";"19.40";"1";"km/h"
"27/02/2026 00:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 00:20";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 00:20";"Desviación típica da velocidade do vento a 10m";"4.10";"1";"km/h"
"27/02/2026 00:20";"Dirección do refacho a 10m";"188";"1";"º"
"27/02/2026 00:20";"Dirección do vento a 10m";"206";"1";"º"
"27/02/2026 00:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 00:20";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 00:20";"Presión";"992.97";"1";"hPa"
"27/02/2026 00:20";"Presión reducida";"1023.84";"1";"hPa"
"27/02/2026 00:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 00:20";"Refacho a 10m";"31.10";"1";"km/h"
"27/02/2026 00:20";"Temperatura  a 0.1m";"10.51";"1";"ºC"
"27/02/2026 00:20";"Temperatura  a 1.5m";"10.68";"1";"ºC"
"27/02/2026 00:20";"Temperatura de orballo a 1.5m";"8.98";"1";"ºC"
"27/02/2026 00:20";"Temperatura do solo a -0.1m";"12.17";"1";"ºC"
"27/02/2026 00:20";"Temperatura do solo a -0.5m";"11.40";"1";"ºC"
"27/02/2026 00:20";"Velocidade do vento a 10m";"19.10";"1";"km/h"
"27/02/2026 00:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 00:30";"Desviación típica da dirección do vento a 10m";"12";"1";"º"
"27/02/2026 00:30";"Desviación típica da velocidade do vento a 10m";"3.60";"1";"km/h"
"27/02/2026 00:30";"Dirección do refacho a 10m";"186";"1";"º"
"27/02/2026 00:30";"Dirección do vento a 10m";"197";"1";"º"
"27/02/2026 00:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 00:30";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 00:30";"Presión";"992.91";"1";"hPa"
"27/02/2026 00:30";"Presión reducida";"1023.77";"1";"hPa"
"27/02/2026 00:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 00:30";"Refacho a 10m";"24.80";"1";"km/h"
"27/02/2026 00:30";"Temperatura  a 0.1m";"10.52";"1";"ºC"
"27/02/2026 00:30";"Temperatura  a 1.5m";"10.77";"1";"ºC"
"27/02/2026 00:30";"Temperatura de orballo a 1.5m";"8.97";"1";"ºC"
"27/02/2026 00:30";"Temperatura do solo a -0.1m";"12.15";"1";"ºC"
"27/02/2026 00:30";"Temperatura do solo a -0.5m";"11.41";"1";"ºC"
"27/02/2026 00:30";"Velocidade do vento a 10m";"15.00";"1";"km/h"
"27/02/2026 00:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 00:40";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 00:40";"Desviación típica da velocidade do vento a 10m";"4.60";"1";"km/h"
"27/02/2026 00:40";"Dirección do refacho a 10m";"213";"1";"º"
"27/02/2026 00:40";"Dirección do vento a 10m";"196";"1";"º"
"27/02/2026 00:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 00:40";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 00:40";"Presión";"992.84";"1";"hPa"
"27/02/2026 00:40";"Presión reducida";"1023.70";"1";"hPa"
"27/02/2026 00:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 00:40";"Refacho a 10m";"29.40";"1";"km/h"
"27/02/2026 00:40";"Temperatura  a 0.1m";"10.55";"1";"ºC"
"27/02/2026 00:40";"Temperatura  a 1.5m";"10.75";"1";"ºC"
"27/02/2026 00:40";"Temperatura de orballo a 1.5m";"8.98";"1";"ºC"
"27/02/2026 00:40";"Temperatura do solo a -0.1m";"12.14";"1";"ºC"
"27/02/2026 00:40";"Temperatura do solo a -0.5m";"11.41";"1";"ºC"
"27/02/2026 00:40";"Velocidade do vento a 10m";"18.00";"1";"km/h"
"27/02/2026 00:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 00:50";"Desviación típica da dirección do vento a 10m";"12";"1";"º"
"27/02/2026 00:50";"Desviación típica da velocidade do vento a 10m";"3.10";"1";"km/h"
"27/02/2026 00:50";"Dirección do refacho a 10m";"190";"1";"º"
"27/02/2026 00:50";"Dirección do vento a 10m";"200";"1";"º"
"27/02/2026 00:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 00:50";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 00:50";"Presión";"992.89";"1";"hPa"
"27/02/2026 00:50";"Presión reducida";"1023.75";"1";"hPa"
"27/02/2026 00:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 00:50";"Refacho a 10m";"27.70";"1";"km/h"
"27/02/2026 00:50";"Temperatura  a 0.1m";"10.58";"1";"ºC"
"27/02/2026 00:50";"Temperatura  a 1.5m";"10.77";"1";"ºC"
"27/02/2026 00:50";"Temperatura de orballo a 1.5m";"9.02";"1";"ºC"
"27/02/2026 00:50";"Temperatura do solo a -0.1m";"12.13";"1";"ºC"
"27/02/2026 00:50";"Temperatura do solo a -0.5m";"11.41";"1";"ºC"
"27/02/2026 00:50";"Velocidade do vento a 10m";"20.10";"1";"km/h"
"27/02/2026 01:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 01:00";"Desviación típica da dirección do vento a 10m";"17";"1";"º"
